"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Maruti Baleno Delta","Kochi","2017.0","32352.0","Petrol","Manual","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Hyundai i10 Sportz 1.2","Bangalore","2011.0","20000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Audi A4 2.0 TDI","Bangalore","2013.0","46000.0","Diesel","Automatic","Second","16.55 kmpl","1968 CC","147.51 bhp","5.0"
"Maruti Dzire AMT ZXI Plus","Mumbai","2018.0","12500.0","Petrol","Automatic","First","22.0 kmpl","1197 CC","81.80 bhp","5.0"
"Toyota Innova 2.5 GX 8 STR","Delhi","2011.0","53138.0","Diesel","Manual","Third","12.8 kmpl","2494 CC","102 bhp","8.0"
"Maruti Swift Dzire Tour LDI","Pune","2013.0","170000.0","Diesel","Manual","Second","23.4 kmpl","1248 CC","74 bhp","5.0"
"Maruti Swift LDI","Kolkata","2012.0","38583.0","Diesel","Manual","First","22.9 kmpl","1248 CC","74 bhp","5.0"
"Maruti Wagon R VXI AMT Opt","Hyderabad","2016.0","26000.0","Petrol","Automatic","First","22.5 kmpl","998 CC","67 bhp","5.0"
"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Coimbatore","2017.0","22865.0","Petrol","Manual","First","15.29 kmpl","1591 CC","121.3 bhp","5.0"
"Skoda Laura L and K MT","Kolkata","2013.0","45000.0","Diesel","Manual","First","17.5 kmpl","1896 CC","106 bhp","5.0"
"Maruti Swift LXI Option","Kochi","2017.0","62889.0","Petrol","Manual","First","20.4 kmpl","1197 CC","81.80 bhp","5.0"
"Maruti Omni MPI CARGO BSIV","Pune","2013.0","153000.0","Petrol","Manual","First","16.8 kmpl","796 CC","34.2 bhp","5.0"
"Maruti Swift VDI","Ahmedabad","2016.0","67000.0","Diesel","Manual","First","28.4 kmpl","1248 CC","74 bhp","5.0"
"Honda Amaze S AT i-Vtech","Mumbai","2014.0","39000.0","Petrol","Automatic","First","15.5 kmpl","1198 CC","86.7 bhp","5.0"
"Toyota Corolla H2","Chennai","2006.0","164000.0","Petrol","Manual","Second","13.4 kmpl","1794 CC","125 bhp","5.0"
"Maruti Swift Dzire Vdi BSIV","Coimbatore","2018.0","57178.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Audi A6 2011-2015 2.0 TDI Premium Plus","Delhi","2013.0","40000.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Chevrolet Spark 1.0 LT","Mumbai","2007.0","40000.0","Petrol","Manual","First","18.0 kmpl","995 CC","62 bhp","5.0"
"Hyundai Verna CRDi ABS","Mumbai","2007.0","89564.0","Diesel","Manual","Third","18.1 kmpl","1493 CC","110 bhp","5.0"
"Maruti Ertiga VXI","Delhi","2012.0","66727.0","Petrol","Manual","First","16.02 kmpl","1373 CC","93.7 bhp","7.0"
"Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus","Mumbai","2013.0","75000.0","Diesel","Automatic","Second","15.73 kmpl","1968 CC","174.33 bhp","5.0"
"Chevrolet Cruze LTZ AT","Coimbatore","2017.0","31056.0","Diesel","Automatic","First","14.81 kmpl","1998 CC","163.7 bhp","5.0"
"Volkswagen Vento Petrol Highline","Pune","2011.0","61000.0","Petrol","Manual","First","15.04 kmpl","1598 CC","103.6 bhp","5.0"
"Hyundai Xcent 1.2 Kappa AT SX Option","Kochi","2016.0","34782.0","Petrol","Automatic","First","16.9 kmpl","1197 CC","82 bhp","5.0"
"Hyundai i10 Sportz 1.2","Coimbatore","2012.0","31736.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Nissan Terrano XV D Pre","Pune","2014.0","75000.0","Diesel","Manual","First","19.64 kmpl","1461 CC","108.5 bhp","5.0"
"Mahindra Thar CRDe AC","Mumbai","2014.0","15000.0","Diesel","Manual","First","16.55 kmpl","2498 CC","105 bhp","6.0"
"Ford Ecosport 1.5 DV5 MT Ambiente","Coimbatore","2016.0","38503.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Honda BRV i-DTEC V MT","Coimbatore","2017.0","45353.0","Diesel","Manual","First","21.9 kmpl","1498 CC","98.6 bhp","7.0"
"Land Rover Range Rover HSE","Hyderabad","2015.0","30000.0","Diesel","Automatic","First","12.7 kmpl","2179 CC","187.7 bhp","5.0"
"Toyota Etios G","Pune","2011.0","69470.0","Petrol","Manual","Second","17.6 kmpl","1496 CC","88.73 bhp","5.0"
"Nissan Teana 230jM","Chennai","2008.0","63288.0","Petrol","Automatic","First","9.1 kmpl","2349 CC","null bhp","5.0"
"Volkswagen Polo ALLSTAR 1.2 MPI","Coimbatore","2017.0","25087.0","Petrol","Manual","First","16.47 kmpl","1198 CC","74 bhp","5.0"
"Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV","Hyderabad","2015.0","134000.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","7.0"
"Chevrolet Cruze LTZ AT","Coimbatore","2015.0","54955.0","Diesel","Automatic","Third","14.81 kmpl","1998 CC","163.7 bhp","5.0"
"Hyundai Verna CRDi 1.6 SX Option","Mumbai","2017.0","28000.0","Diesel","Manual","First","22.0 kmpl","1582 CC","126.2 bhp","5.0"
"Honda Amaze S i-Dtech","Ahmedabad","2015.0","45250.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Land Rover Discovery 4 SDV6 SE","Kochi","2012.0","89190.0","Diesel","Automatic","Second","11.4 kmpl","2993 CC","245.41 bhp","7.0"
"Honda City i DTec VX Option BL","Coimbatore","2017.0","48184.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Maruti Swift Dzire VDI","Kolkata","2015.0","42125.0","Diesel","Manual","First","26.59 kmpl","1248 CC","74 bhp","5.0"
"Nissan Micra XV CVT","Coimbatore","2017.0","47052.0","Petrol","Automatic","First","19.15 kmpl","1198 CC","75.94 bhp","5.0"
"Hyundai i10 Sportz 1.2","Mumbai","2011.0","67000.0","Petrol","Manual","Second","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Hyundai Santro GLS I - Euro II","Bangalore","2011.0","43189.0","Petrol","Manual","First","0.0 kmpl","999 CC","null bhp","5.0"
"Maruti Swift Dzire VDI","Pune","2015.0","174889.0","Diesel","Manual","First","26.59 kmpl","1248 CC","74 bhp","5.0"
"Maruti Alto LXI","Pune","2004.0","72135.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Maruti Vitara Brezza ZDi Plus Dual Tone","Delhi","2017.0","17660.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Honda Accord 2.4 A/T","Pune","2009.0","120000.0","Petrol","Automatic","First","11.7 kmpl","2354 CC","177.6 bhp","5.0"
"Chevrolet Beat LT","Pune","2010.0","29629.0","Petrol","Manual","First","18.6 kmpl","1199 CC","76.8 bhp","5.0"
"Maruti Swift VDI BSIV W ABS","Coimbatore","2016.0","69564.0","Diesel","Manual","First","17.8 kmpl","1248 CC","null bhp","5.0"
"Mercedes-Benz GLC 220d 4MATIC Sport","Kochi","2017.0","34848.0","Diesel","Automatic","First","17.9 kmpl","2143 CC","170 bhp","5.0"
"Mahindra Xylo D4 BSIV","Kolkata","2013.0","61000.0","Diesel","Manual","First","14.0 kmpl","2498 CC","112 bhp","8.0"
"Datsun GO Plus T Petrol","Mumbai","2015.0","21000.0","Petrol","Manual","First","19.83 kmpl","1198 CC","67 bhp","7.0"
"Jaguar XF 2.2 Litre Luxury","Kochi","2015.0","27912.0","Diesel","Automatic","First","16.36 kmpl","2179 CC","187.7 bhp","5.0"
"Maruti SX4 VDI","Kochi","2013.0","62909.0","Diesel","Manual","First","21.5 kmpl","1248 CC","88.8 bhp","5.0"
"Maruti Celerio VXI","Kochi","2018.0","33140.0","Petrol","Manual","First","23.1 kmpl","998 CC","67.04 bhp","5.0"
"Volkswagen Vento 1.5 TDI Comfortline AT","Hyderabad","2014.0","75000.0","Diesel","Automatic","First","21.21 kmpl","1498 CC","103.2 bhp","5.0"
"Ford EcoSport 1.5 TDCi Titanium","Kochi","2017.0","25571.0","Diesel","Manual","First","22.77 kmpl","1498 CC","98.59 bhp","5.0"
"Hyundai Santro LS zipDrive Euro I","Chennai","2002.0","120000.0","Petrol","Manual","Fourth & Above","0.0 kmpl","999 CC","null bhp","5.0"
"Maruti Ertiga VDI","Kolkata","2016.0","12020.0","Diesel","Manual","First","20.77 kmpl","1248 CC","88.76 bhp","7.0"
"Honda Brio VX AT","Mumbai","2014.0","36665.0","Petrol","Automatic","First","16.5 kmpl","1198 CC","86.8 bhp","5.0"
"Mitsubishi Pajero Sport 4X2 AT","Coimbatore","2018.0","41502.0","Diesel","Automatic","First","13.5 kmpl","2477 CC","175.56 bhp","7.0"
"Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Pune","2011.0","130000.0","Diesel","Automatic","First","14.21 kmpl","2143 CC","203 bhp","5.0"
"Maruti Swift VDI Optional","Bangalore","2017.0","51000.0","Diesel","Manual","First","25.2 kmpl","1248 CC","74 bhp","5.0"
"Hyundai Accent GLE","Pune","2008.0","103000.0","Petrol","Manual","Second","13.2 kmpl","1495 CC","94 bhp","5.0"
"Audi A4 2.0 TDI","Delhi","2012.0","70000.0","Diesel","Automatic","First","16.55 kmpl","1968 CC","147.51 bhp","5.0"
"Honda City 1.5 S MT","Delhi","2010.0","56239.0","Petrol","Manual","Second","17.0 kmpl","1497 CC","118 bhp","5.0"
"BMW 3 Series 320d Sport","Ahmedabad","2016.0","40000.0","Diesel","Automatic","First","22.69 kmpl","1995 CC","190 bhp","5.0"
"Renault KWID Climber 1.0 AMT","Kochi","2018.0","19964.0","Petrol","Automatic","First","22.5 kmpl","999 CC","67 bhp","5.0"
"Mahindra Bolero VLX CRDe","Coimbatore","2012.0","72246.0","Diesel","Manual","First","13.6 kmpl","2523 CC","63 bhp","7.0"
"Hyundai Creta 1.6 SX Diesel","Kolkata","2018.0","15000.0","Diesel","Manual","First","20.5 kmpl","1582 CC","126.2 bhp","5.0"
"Tata Nano XT","Bangalore","2016.0","14000.0","Petrol","Manual","Fourth & Above","23.9 kmpl","624 CC","37.48 bhp","4.0"
"Volkswagen Polo 1.2 MPI Highline","Pune","2016.0","22764.0","Petrol","Manual","First","16.2 kmpl","1199 CC","74 bhp","5.0"
"Volkswagen Passat Diesel Highline 2.0 TDI","Pune","2012.0","65000.0","Diesel","Automatic","First","18.33 kmpl","1968 CC","167.7 bhp","5.0"
"Isuzu MU 7 4x2 HIPACK","Kolkata","2016.0","45000.0","Diesel","Manual","First","12.08 kmpl","2999 CC","161 bhp","7.0"
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Coimbatore","2017.0","32090.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","204 bhp","5.0"
"Mahindra XUV500 W8 2WD","Pune","2014.0","83000.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Delhi","2011.0","70000.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","204 bhp","5.0"
"Mahindra XUV500 W8 2WD","Chennai","2013.0","68000.0","Diesel","Manual","First","16.0 kmpl","2179 CC","140 bhp","7.0"
"Nissan Sunny 2011-2014 XL","Jaipur","2012.0","105000.0","Petrol","Manual","First","16.95 kmpl","1498 CC","97.7 bhp","5.0"
"Hyundai Elantra GT","Hyderabad","2006.0","88000.0","Petrol","Manual","First","13.0 kmpl","1795 CC","127 bhp","5.0"
"Honda Accord VTi-L AT","Mumbai","2007.0","93000.0","Petrol","Automatic","Second","11.1 kmpl","2354 CC","142 bhp","5.0"
"Honda City i DTEC SV","Delhi","2014.0","107000.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Toyota Fortuner 4x4 MT","Pune","2011.0","141844.0","Diesel","Manual","First","12.55 kmpl","2982 CC","168.5 bhp","7.0"
"Nissan Micra XV CVT","Coimbatore","2015.0","32469.0","Petrol","Automatic","First","19.34 kmpl","1198 CC","76 bhp","5.0"
"Mahindra XUV500 W6 2WD","Kochi","2015.0","56318.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Mini Cooper 3 DOOR D","Coimbatore","2017.0","26002.0","Diesel","Automatic","First","20.7 kmpl","1496 CC","113.98 bhp","4.0"
"Maruti Swift VDI BSIV","Pune","2014.0","83000.0","Diesel","Manual","First","25.2 kmpl","1248 CC","74 bhp","5.0"
"Chevrolet Beat LS","Pune","2010.0","80000.0","Petrol","Manual","Second","18.6 kmpl","1199 CC","79.4 bhp","5.0"
"Maruti Baleno Alpha 1.2","Chennai","2016.0","56474.0","Petrol","Manual","Second","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Mercedes-Benz B Class B180 Sport","Mumbai","2012.0","26000.0","Petrol","Automatic","Second","14.8 kmpl","1595 CC","120.69 bhp","5.0"
"Audi Q5 2008-2012 2.0 TFSI Quattro","Mumbai","2009.0","49000.0","Petrol","Automatic","Second","9.74 kmpl","1984 CC","208 bhp","5.0"
"Skoda Laura 1.9 TDI AT Ambiente","Kochi","2010.0","64132.0","Diesel","Automatic","Second","17.0 kmpl","1896 CC","105 bhp","5.0"
"Hyundai Creta 1.6 CRDi SX Option","Hyderabad","2016.0","41810.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"BMW 7 Series 730Ld","Mumbai","2013.0","60000.0","Diesel","Automatic","First","16.46 kmpl","2993 CC","258 bhp","5.0"
"Mercedes-Benz M-Class ML 350 4Matic","Coimbatore","2016.0","22177.0","Diesel","Automatic","First","0.0 kmpl","2987 CC","165 bhp","5.0"
"Ford Figo Diesel ZXI","Chennai","2014.0","100000.0","Diesel","Manual","First","20.0 kmpl","1399 CC","68.05 bhp","5.0"
"Skoda Laura Ambiente 2.0 TDI CR AT","Pune","2012.0","75000.0","Diesel","Automatic","First","20.0 kmpl","1968 CC","138.1 bhp","5.0"
"Hyundai i20 1.4 CRDi Magna","Mumbai","2011.0","68000.0","Diesel","Manual","First","21.9 kmpl","1396 CC","90 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 7 Seater","Kochi","2016.0","43518.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100 bhp","7.0"
"Maruti A-Star AT Vxi Aktiv","Pune","2012.0","39100.0","Petrol","Automatic","First","16.98 kmpl","998 CC","66.1 bhp","5.0"
"Hyundai Verna 1.6 VTVT","Delhi","2011.0","58000.0","Petrol","Manual","First","17.01 kmpl","1591 CC","121.3 bhp","5.0"
"Honda City 1.5 E MT","Mumbai","2010.0","52000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"BMW 3 Series 320d","Jaipur","2014.0","80000.0","Diesel","Automatic","First","13.2 kmpl","1995 CC","170 bhp","5.0"
"Maruti Zen Estilo VXI BSIII","Jaipur","2006.0","96000.0","Petrol","Manual","Second","18.2 kmpl","998 CC","67.1 bhp","5.0"
"Skoda Superb Elegance 1.8 TSI AT","Delhi","2010.0","63000.0","Petrol","Automatic","First","13.7 kmpl","1798 CC","157.75 bhp","5.0"
"Audi Q3 2012-2015 35 TDI Quattro Premium","Hyderabad","2014.0","50000.0","Diesel","Automatic","First","15.73 kmpl","1968 CC","174.33 bhp","5.0"
"Hyundai EON D Lite Plus","Hyderabad","2014.0","15322.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Honda Brio E MT","Jaipur","2012.0","47000.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Volkswagen Vento Diesel Highline","Chennai","2011.0","76041.0","Diesel","Manual","First","20.54 kmpl","1598 CC","103.6 bhp","5.0"
"Hyundai Accent GLE","Kolkata","2009.0","46000.0","Petrol","Manual","First","13.2 kmpl","1495 CC","94 bhp","5.0"
"Mahindra Bolero SLX","Jaipur","2013.0","160000.0","Diesel","Manual","Second","15.96 kmpl","2523 CC","62.1 bhp","7.0"
"Maruti Celerio ZDi","Bangalore","2015.0","17000.0","Diesel","Manual","Second","27.62 kmpl","793 CC","47 bhp","5.0"
"Hyundai Grand i10 CRDi Magna","Hyderabad","2014.0","56000.0","Diesel","Manual","First","24.0 kmpl","1120 CC","70 bhp","5.0"
"Hyundai Getz GVS","Mumbai","2005.0","35000.0","Petrol","Manual","First","15.3 kmpl","1341 CC","61 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 7 Seater","Coimbatore","2015.0","54278.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","7.0"
"Hyundai Xcent 1.2 CRDi SX","Kolkata","2015.0","39000.0","Diesel","Manual","First","25.4 kmpl","1186 CC","73.97 bhp","5.0"
"Audi A6 2011-2015 2.0 TDI Premium Plus","Bangalore","2013.0","40000.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Ford EcoSport 1.5 Ti VCT AT Titanium","Kolkata","2013.0","41000.0","Petrol","Automatic","First","15.63 kmpl","1499 CC","110.4 bhp","5.0"
"BMW 5 Series 530i Sport Line","Kolkata","2011.0","30342.0","Petrol","Automatic","First","15.56 kmpl","1998 CC","252 bhp","5.0"
"Honda City ZX GXi","Mumbai","2008.0","88000.0","Petrol","Manual","Second","17.7 kmpl","1497 CC","78 bhp","5.0"
"Maruti Wagon R VXI 1.2","Chennai","2018.0","9000.0","Petrol","Manual","First","21.5 kmpl","1197 CC","81.80 bhp","5.0"
"Maruti Swift Dzire VDi","Delhi","2010.0","70000.0","Diesel","Manual","First","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Volkswagen Polo Petrol Highline 1.2L","Kolkata","2011.0","46279.0","Petrol","Manual","First","16.47 kmpl","1198 CC","73.9 bhp","5.0"
"Maruti Ritz LDi","Pune","2016.0","105000.0","Diesel","Manual","Second","23.2 kmpl","1248 CC","73.94 bhp","5.0"
"Chevrolet Optra Magnum 2.0 LT","Chennai","2011.0","130000.0","Diesel","Manual","First","16.52 kmpl","1991 CC","123.7 bhp","5.0"
"Renault KWID RXL","Jaipur","2017.0","30000.0","Petrol","Manual","First","25.17 kmpl","799 CC","53.3 bhp","5.0"
"Volkswagen Jetta 2013-2015 2.0L TDI Highline","Kolkata","2013.0","54000.0","Diesel","Manual","First","19.33 kmpl","1968 CC","138.03 bhp","5.0"
"Ford Figo Diesel Titanium","Jaipur","2010.0","65000.0","Diesel","Manual","First","20.0 kmpl","1399 CC","68 bhp","5.0"
"Maruti Swift Dzire VXi","Hyderabad","2010.0","70000.0","Petrol","Manual","First","17.5 kmpl","1298 CC","85.8 bhp","5.0"
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Pune","2015.0","46000.0","Diesel","Automatic","First","13.0 kmpl","2143 CC","204 bhp","5.0"
"Chevrolet Spark 1.0 LS","Pune","2007.0","113000.0","Petrol","Manual","First","18.0 kmpl","995 CC","62 bhp","5.0"
"Hyundai Grand i10 Sportz","Jaipur","2016.0","67310.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Honda Jazz VX CVT","Pune","2019.0","1015.0","Petrol","Automatic","First","19.0 kmpl","1199 CC","88.7 bhp","5.0"
"Honda City 1.5 S MT","Jaipur","2011.0","83035.0","Petrol","Manual","Second","17.0 kmpl","1497 CC","118 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Kolkata","2015.0","36983.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100 bhp","7.0"
"Chevrolet Cruze LTZ","Pune","2010.0","76000.0","Diesel","Manual","Third","18.3 kmpl","1991 CC","147.9 bhp","5.0"
"Skoda Rapid 1.6 MPI AT Style Plus","Coimbatore","2019.0","14148.0","Petrol","Automatic","First","14.3 kmpl","1598 CC","103.52 bhp","5.0"
"Maruti Ritz VDi","Kolkata","2011.0","71428.0","Diesel","Manual","First","21.1 kmpl","1248 CC","73.9 bhp","5.0"
"Maruti Ritz ZXi","Mumbai","2015.0","10500.0","Petrol","Manual","Second","18.5 kmpl","1197 CC","85.80 bhp","5.0"
"Honda City 1.5 S AT","Kochi","2010.0","58997.0","Petrol","Automatic","First","16.8 kmpl","1497 CC","118 bhp","5.0"
"Maruti Celerio VXI","Delhi","2015.0","39842.0","Petrol","Manual","First","23.1 kmpl","998 CC","67.04 bhp","5.0"
"Maruti Alto K10 LXI CNG","Kochi","2015.0","47490.0","CNG","Manual","First","32.26 km/kg","998 CC","58.2 bhp","4.0"
"Tata Indica Vista Aqua 1.2 Safire","Jaipur","2009.0","45000.0","Petrol","Manual","First","15.8 kmpl","1172 CC","65 bhp","5.0"
"Honda City i VTEC V","Hyderabad","2011.0","80000.0","Petrol","Manual","First","17.4 kmpl","1497 CC","117.3 bhp","5.0"
"Toyota Etios Liva Diesel TRD Sportivo","Bangalore","2012.0","56600.0","Diesel","Manual","First","23.59 kmpl","","",""
"Skoda Rapid Ultima 1.6 TDI Ambition Plus","Coimbatore","2015.0","55409.0","Diesel","Manual","First","20.5 kmpl","1598 CC","103.5 bhp","5.0"
"Maruti SX4 ZXI AT","Mumbai","2009.0","77000.0","Petrol","Automatic","First","12.6 kmpl","1586 CC","103.3 bhp","5.0"
"Hyundai i20 new Sportz AT 1.4","Bangalore","2012.0","58000.0","Petrol","Automatic","Second","15.0 kmpl","","",""
"Maruti Alto 800 LXI","Coimbatore","2016.0","59491.0","Petrol","Manual","First","22.74 kmpl","796 CC","47.3 bhp","5.0"
"Mahindra Scorpio SLX 2.6 Turbo 8 Str","Hyderabad","2007.0","51000.0","Diesel","Manual","First","10.5 kmpl","2179 CC","120 bhp","7.0"
"Maruti Baleno Zeta 1.2","Coimbatore","2017.0","18725.0","Petrol","Manual","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"BMW X3 2.5si","Bangalore","2009.0","92000.0","Petrol","Automatic","First","11.5 kmpl","2497 CC","218 bhp","5.0"
"Maruti Ritz VDi","Coimbatore","2013.0","61450.0","Diesel","Manual","First","21.1 kmpl","1248 CC","73.9 bhp","5.0"
"Hyundai EON 1.0 Kappa Magna Plus","Coimbatore","2016.0","18592.0","Petrol","Manual","First","20.3 kmpl","998 CC","68.05 bhp","5.0"
"Chevrolet Enjoy 1.3 TCDi LTZ 7","Bangalore","2013.0","65137.0","Diesel","Manual","Second","18.2 kmpl","1248 CC","73.74 bhp","7.0"
"Volkswagen Polo Diesel Comfortline 1.2L","Pune","2011.0","83000.0","Diesel","Manual","Second","22.07 kmpl","1199 CC","73.9 bhp","5.0"
"Hyundai Verna 1.6 CRDi EX AT","Delhi","2013.0","37000.0","Diesel","Automatic","First","22.32 kmpl","1582 CC","126.3 bhp","5.0"
"Honda BRV i-VTEC V CVT","Coimbatore","2017.0","14052.0","Petrol","Automatic","First","16.0 kmpl","1497 CC","117.3 bhp","7.0"
"Hyundai i10 Magna 1.2","Coimbatore","2011.0","45086.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Maruti Wagon R VXI BS IV","Bangalore","2016.0","25400.0","Petrol","Manual","Second","20.51 kmpl","998 CC","67.04 bhp","5.0"
"Toyota Innova 2.5 G4 Diesel 8-seater","Hyderabad","2008.0","194500.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","8.0"
"Toyota Innova 2.5 V Diesel 8-seater","Pune","2014.0","89000.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","8.0"
"Hyundai Verna 1.4 CX","Kolkata","2012.0","50000.0","Diesel","Manual","First","23.5 kmpl","1396 CC","88.7 bhp","5.0"
"Hyundai i20 Sportz AT 1.4","Pune","2012.0","76551.0","Petrol","Automatic","First","15.0 kmpl","1396 CC","98.6 bhp","5.0"
"Volkswagen Polo 1.2 MPI Highline","Mumbai","2017.0","9700.0","Petrol","Manual","First","16.2 kmpl","1199 CC","74 bhp","5.0"
"Hyundai Verna 1.6 EX VTVT","Mumbai","2013.0","58000.0","Petrol","Manual","First","17.01 kmpl","1591 CC","121.3 bhp","5.0"
"Hyundai i20 Magna Optional 1.2","Kolkata","2013.0","46000.0","Petrol","Manual","Second","18.5 kmpl","1197 CC","82.9 bhp","5.0"
"Hyundai Elantra CRDi SX","Bangalore","2014.0","72017.0","Diesel","Manual","First","22.7 kmpl","1582 CC","126.24 bhp","5.0"
"Ford EcoSport 1.5 TDCi Titanium","Kolkata","2015.0","54407.0","Diesel","Manual","First","22.77 kmpl","1498 CC","98.59 bhp","5.0"
"Toyota Innova 2.5 VX (Diesel) 8 Seater","Hyderabad","2012.0","147000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100 bhp","8.0"
"Audi Q3 35 TDI Quattro Premium Plus","Jaipur","2015.0","61000.0","Diesel","Automatic","First","15.73 kmpl","1968 CC","174.33 bhp","5.0"
"Skoda Rapid 1.6 MPI AT Style","Mumbai","2016.0","18856.0","Petrol","Automatic","First","14.3 kmpl","1598 CC","103.52 bhp","5.0"
"BMW X6 xDrive30d","Hyderabad","2011.0","76000.0","Diesel","Automatic","First","11.2 kmpl","2993 CC","241 bhp","4.0"
"Mahindra KUV 100 D75 K8 5Str","Delhi","2017.0","17700.0","Diesel","Manual","First","25.32 kmpl","1198 CC","77 bhp","5.0"
"Nissan Micra Diesel XV","Kochi","2014.0","82267.0","Diesel","Manual","First","23.08 kmpl","1461 CC","63.1 bhp","5.0"
"Honda City i VTEC CVT VX","Kochi","2018.0","27041.0","Petrol","Automatic","First","18.0 kmpl","1497 CC","117.3 bhp","5.0"
"Maruti Alto K10 VXI","Bangalore","2014.0","63000.0","Petrol","Manual","Second","24.07 kmpl","998 CC","67.1 bhp","5.0"
"Maruti Wagon R VXI Minor","Hyderabad","2008.0","61000.0","Petrol","Manual","First","18.9 kmpl","1061 CC","67 bhp","5.0"
"Mahindra TUV 300 2015-2019 T8","Kochi","2018.0","28466.0","Diesel","Manual","First","18.49 kmpl","1493 CC","100 bhp","7.0"
"Hyundai Santro LS zipPlus","Kolkata","2002.0","80000.0","Petrol","Manual","First","0.0 kmpl","1086 CC","null bhp","5.0"
"Hyundai EON Era Plus","Delhi","2013.0","35373.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Tata New Safari DICOR 2.2 EX 4x2","Jaipur","2014.0","51000.0","Diesel","Manual","First","11.57 kmpl","2179 CC","138.1 bhp","7.0"
"Audi A6 2011-2015 2.0 TDI","Mumbai","2013.0","49000.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Nissan Sunny Diesel XV","Kolkata","2015.0","41000.0","Diesel","Manual","First","22.71 kmpl","1461 CC","84.8 bhp","5.0"
"Toyota Innova 2.5 G4 Diesel 7-seater","Bangalore","2011.0","82831.0","Diesel","Manual","Second","12.8 kmpl","2494 CC","102 bhp","7.0"
"Honda City 1.5 E MT","Mumbai","2010.0","52000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Maruti Swift VDI BSIV","Hyderabad","2015.0","39736.0","Diesel","Manual","First","25.2 kmpl","1248 CC","74 bhp","5.0"
"Renault Duster 110PS Diesel RxL","Mumbai","2014.0","26500.0","Diesel","Manual","First","19.01 kmpl","1461 CC","108.45 bhp","5.0"
"Maruti Dzire VXI","Mumbai","2010.0","40000.0","Petrol","Manual","First","22.0 kmpl","1197 CC","81.80 bhp","5.0"
"Jeep Compass 2.0 Limited Option 4X4","Coimbatore","2019.0","5752.0","Diesel","Manual","First","16.3 kmpl","1956 CC","170 bhp","5.0"
